ingredient_name,category,product_format,primary_function,key_benefits,how_to_apply,time_of_use,recommended_frequency,typical_concentration,follow_up_with_sunscreen,when_to_avoid,best_for_skin_types,combines_well_with,avoid_combining_with,comedogenic_rating_0_to_5,typical_ph_range,pregnancy_safe,patch_test_recommended,price_tier
Lactobacillus/Rice Ferment Filtrate,Fermented/Probiotic Ingredient,Toner/Essence,Rice fermentation extract supporting microbiome balance,"Softens, brightens, supports barrier","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Postbiotics, Niacinamide",None significant,0,4.5-5.5,Yes,No,Budget ($)
Galactomyces Ferment Filtrate,Fermented/Biotech Ingredient,Serum,Sake-fermentation byproduct rich in B vitamins,"Brightens, refines pores, softens texture","1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin, Combination","Niacinamide, Vitamin C",None significant,0,5.0-6.5,Yes,No,Mid-Range ($$)
Hypochlorous Acid,Antimicrobial/Soothing,Moisturizer/Cream,Mimics the body's natural immune response molecule,"Calms inflammation, reduces bacteria","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Very gentle; minimal restrictions,"Acne-prone, Sensitive, Post-procedure","Centella Asiatica, Niacinamide",None significant,0,4.0-6.0,Yes,No,Mid-Range ($$)
Apple Stem Cell Extract (PhytoCellTec Malus),Regenerative Botanical/Biotech,Spot Treatment,Plant stem cell culture extract for longevity support,Supports skin's own renewal processes,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Emerging ingredient; limited long-term human data,"Mature, Normal","Peptides, Hyaluronic Acid",None significant,0,5.0-6.5,Consult doctor,No,Budget ($)
Evening Primrose Oil,Facial Oil (Botanical),Moisturizer/Cream,GLA-rich oil supporting barrier and inflammation,Calms eczema-prone or reactive skin,"Nickel-sized amount, applied as final hydrating step",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Sensitive, Dry, Eczema-prone","Ceramides, Panthenol",None significant,2,N/A,Consult doctor,No,Mid-Range ($$)
Birch Sap Extract,Hydrating Botanical (K-beauty),Cleanser,Lightweight mineral-rich hydrating sap,Refreshes and lightly hydrates,"Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Oily","Hyaluronic Acid, Niacinamide",None significant,0,5.0-6.0,Yes,No,Budget ($)
Mango Butter,Emollient (Butter),Toner/Essence,"Lightweight plant butter, high in fatty acids",Softens and conditions dry skin,"Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Normal","Shea Butter, Squalane",None significant,2,N/A,Yes,No,Mid-Range ($$)
Lotus Extract,Hydrating/Soothing Botanical,Moisturizer/Cream,"Traditional calming, hydrating flower extract",Soothes and lightly hydrates,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, All skin types","Aloe Vera, Panthenol",None significant,0,5.0-6.0,Yes,No,Mid-Range ($$)
Meadowfoam Seed Oil,Facial Oil (Botanical),Serum,"Highly stable, non-greasy emollient oil","Locks in moisture, adds softness","1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dry","Squalane, Hyaluronic Acid",None significant,1,N/A,Yes,No,Premium ($$$)
Titanium Dioxide,UV Filter (Mineral),Serum,Physical UV blocker,"Broad-spectrum sun protection, gentle","1-2 drops, pressed into skin before heavier products",Morning,Daily,N/A,N/A (is the sunscreen),Reapply every 2 hours in sun exposure,"Sensitive, All skin types","Zinc Oxide, Antioxidants",None significant,0,N/A,Yes,No,Mid-Range ($$)
Ginseng Extract,Antioxidant/Anti-aging Botanical,Toner/Essence,"Adaptogenic antioxidant, boosts circulation","Brightens, firms, supports radiance","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Mature, Normal, Dull skin","Niacinamide, Peptides",None significant,0,5.0-6.5,Consult doctor,No,Budget ($)
Astaxanthin,Antioxidant (Algae-derived),Moisturizer/Cream,Powerful carotenoid antioxidant,"Protects against UV/oxidative damage, evens tone","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Mature","Vitamin C, Niacinamide",None significant,0,5.0-6.5,Consult doctor,No,Mid-Range ($$)
Charcoal (Activated),Purifying/Detox Agent,Facial Oil,Adsorbs excess oil and impurities,"Deep cleanses, minimizes pore congestion","2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,Can be drying with overuse,"Oily, Acne-prone, Combination","Clay, Niacinamide",Overuse with other drying actives,0,N/A,Yes,No,Premium ($$$)
Blueberry Extract,Antioxidant Botanical,Cleanser,Anthocyanin-rich antioxidant fruit extract,Protects and brightens dull skin,"Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Mid-Range ($$)
Buriti Oil,Facial Oil (Botanical),Face Mask,Beta-carotene rich Amazonian oil,"Nourishes, adds glow, mild antioxidant protection","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,N/A,Yes,Can have orange tint; patch test,"Dry, Dull skin","Squalane, Vitamin E",None significant,2,N/A,Consult doctor,Yes,Budget ($)
Ceramide EOP,Barrier Lipid (Specific Ceramide),Spot Treatment,Long-chain ceramide critical for barrier integrity,"Strengthens barrier, locks in hydration",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Sensitive, Mature","Ceramide NP, Cholesterol",None significant,1,N/A,Yes,No,Mid-Range ($$)
French Green Clay,Purifying Mineral Clay,Facial Oil,Mineral-rich absorbent clay,"Detoxifies, tightens, mattifies","2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,Can be drying for dry skin,"Oily, Combination, Acne-prone","Charcoal, Niacinamide",Overuse with other drying actives,0,N/A,Yes,No,Budget ($)
Astaxanthin,Antioxidant (Algae-derived),Face Mask,Powerful carotenoid antioxidant,"Protects against UV/oxidative damage, evens tone","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Mature","Vitamin C, Niacinamide",None significant,0,5.0-6.5,Consult doctor,No,Budget ($)
Birch Sap Extract,Hydrating Botanical (K-beauty),Serum,Lightweight mineral-rich hydrating sap,Refreshes and lightly hydrates,"1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Oily","Hyaluronic Acid, Niacinamide",None significant,0,5.0-6.0,Yes,No,Budget ($)
Elastin,Firming Ingredient,Cleanser,"Supports the look of skin elasticity (topical, surface-level)",Improves the appearance of firmness,"Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"Mature, Normal","Peptides, Collagen",None significant,0,5.0-7.0,Consult doctor,No,Premium ($$$)
Argan Oil,Facial Oil (Botanical),Moisturizer/Cream,Vitamin E rich moisturizing oil,"Softens, nourishes, adds glow","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Normal, Mature","Squalane, Vitamin E",None significant,2,N/A,Yes,No,Mid-Range ($$)
Willow Bark Extract,Natural BHA Alternative,Facial Oil,"Contains salicin, gentle exfoliating botanical","Mild exfoliation, evens texture","2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,Gentler than salicylic acid but still exfoliating,"Sensitive, Combination","Niacinamide, Panthenol",Other strong acids,1,4.0-5.0,Consult doctor,No,Mid-Range ($$)
Diamond Powder,Physical Exfoliant/Luxury Additive,Cleanser,Micro-exfoliation and light reflection,"Polishes texture, adds radiance","Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,N/A,Yes,Use gently to avoid micro-tears,"Normal, Combination","Peptides, Hyaluronic Acid",Overuse with other exfoliants,1,N/A,Yes,No,Budget ($)
Manjistha Extract,Brightening/Purifying Botanical (Ayurvedic),Spot Treatment,"Traditional blood-purifying, brightening extract","Evens tone, calms inflammatory skin concerns",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Acne-prone, Hyperpigmentation-prone","Niacinamide, Licorice Extract",None significant,0,5.0-6.0,Consult doctor,No,Budget ($)
Caviar Extract,Luxury Firming Ingredient (Marine-derived),Face Mask,Nutrient-rich marine extract marketed for firming,Improves the look of firmness and radiance,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Patch test for fish-derived allergy,"Mature, Normal","Peptides, Marine Collagen",None significant,0,5.0-7.0,Consult doctor,Yes,Premium ($$$)
Yarrow Extract,Soothing/Astringent Botanical,Moisturizer/Cream,"Anti-inflammatory extract, mild pore-tightening effect","Calms redness, balances oily skin","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Fragrance-family sensitivity possible; patch test,"Sensitive, Oily, Rosacea-prone","Chamomile, Witch Hazel",None significant,0,5.0-6.0,Consult doctor,Yes,Mid-Range ($$)
Beta Carotene,Antioxidant (Provitamin A),Moisturizer/Cream,"Precursor antioxidant, supports skin renewal",Supports even tone and radiance,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,All skin types,"Vitamin C, Vitamin E",None significant,0,N/A,Yes,No,Premium ($$$)
Sunflower Seed Oil,Facial Oil (Botanical),Serum,Linoleic-acid rich lightweight oil,Supports barrier without heaviness,"1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"Normal, Combination, Acne-prone","Niacinamide, Squalane",None significant,1,N/A,Yes,No,Premium ($$$)
Soy Isoflavones,Phytoestrogen/Brightening Agent,Toner/Essence,Plant compound supporting collagen and tone-evening,Brightens and supports firmness,"Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Mature, Hyperpigmentation-prone","Niacinamide, Vitamin C",None significant,0,5.0-6.5,Consult doctor,No,Premium ($$$)
Phytosterols,Barrier Lipid (Plant-derived),Face Mask,Plant-based lipid supporting barrier repair,Soothes and repairs compromised barrier,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Dry","Ceramides, Fatty Acids",None significant,1,N/A,Yes,No,Mid-Range ($$)
Alpine Rose Extract,Antioxidant/Adaptogen Botanical (Alpine),Toner/Essence,High-altitude plant extract supporting cellular resilience,Protects and revitalizes stressed skin,"Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Mature","Niacinamide, Vitamin C",None significant,0,5.0-6.0,Consult doctor,No,Budget ($)
Retinaldehyde,Retinoid,Toner/Essence,Converts to retinoic acid faster than retinol,"Anti-aging, acne control, texture refinement","Pat into skin after cleansing, before serum",Night,"2-3x per week, building up to nightly",1%,Yes,Avoid in pregnancy; avoid mixing with strong acids,"Normal, Oily, Mature","Peptides, Niacinamide","AHA/BHA, Vitamin C",2,5.5-6.0,No,Yes,Budget ($)
Horsetail Extract (Silica-rich),Firming/Astringent Botanical,Toner/Essence,Natural silica-rich extract supporting skin structure,Firms and tightens the look of skin,"Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Normal, Mature, Combination","Niacinamide, Peptides",None significant,0,5.0-6.0,Consult doctor,No,Mid-Range ($$)
Retin-A (Tretinoin),Retinoid (Prescription),Cleanser,Gold-standard retinoic acid for cell turnover,"Treats acne, wrinkles, hyperpigmentation","Massage onto damp skin for 30-60 seconds, rinse",Night,"2-3x per week, building up to nightly (as directed by doctor)",0.1%,Yes,Avoid in pregnancy; avoid with exfoliating acids and benzoyl peroxide same time,"Normal, Oily, Mature","Moisturizers, Ceramides","AHA/BHA, Vitamin C, Benzoyl Peroxide",1,4.0-6.0,No,Yes,Mid-Range ($$)
Acai Berry Extract,Antioxidant Botanical,Moisturizer/Cream,Anthocyanin-rich Amazonian fruit antioxidant,"Protects against oxidative stress, brightens","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Budget ($)
Peptide Complex (Matrixyl-type),Peptide,Face Mask,Signals collagen and elastin production,"Firms skin, reduces wrinkle depth","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,10%,Yes,Minimal restrictions,"Mature, Normal, All skin types","Hyaluronic Acid, Niacinamide",Strong acids same time,0,5.0-7.0,Consult doctor,No,Mid-Range ($$)
Adapalene,Retinoid (OTC Acne Treatment),Facial Oil,Selective retinoic acid receptor agonist,"Treats and prevents acne, refines texture","2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,Avoid in pregnancy; avoid with other exfoliants same time,"Oily, Acne-prone","Moisturizers, Niacinamide","Benzoyl Peroxide, AHA/BHA together",1,5.0-6.0,No,Yes,Budget ($)
Magnesium Ascorbyl Phosphate,Vitamin C Derivative,Cleanser,Water-soluble stable Vitamin C form,"Brightening, antioxidant protection","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,5%,Yes,Generally gentle,"Sensitive, Dry","Niacinamide, Hyaluronic Acid",Strong acids,0,6.0-7.0,Yes,No,Budget ($)
Silica,Mattifying/Texture Agent,Moisturizer/Cream,"Absorbs oil, softens visual texture","Mattifies shine, blurs pores visually","Nickel-sized amount, applied as final hydrating step",Morning,Daily,N/A,Yes,Minimal restrictions,"Oily, Combination","Niacinamide, Zinc PCA",None significant,0,N/A,Yes,No,Premium ($$$)
Benzoyl Peroxide,Acne Treatment,Facial Oil,"Antibacterial, kills acne-causing bacteria",Clears active breakouts,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Can bleach fabrics; avoid with retinoids same time; drying,"Oily, Acne-prone","Moisturizers, Niacinamide","Retinoids, Vitamin C same session",0,5.0-6.0,Consult doctor,Yes,Mid-Range ($$)
Trifarotene,"Retinoid (Prescription, 4th-gen)",Spot Treatment,Highly selective RAR-gamma receptor agonist,"Treats acne and photoaging, prescription strength",Dab a small amount directly onto targeted area,Night,1x daily at night,N/A,Yes,Avoid in pregnancy; prescription supervision required,"Acne-prone, Normal","Moisturizers, Ceramides","AHA/BHA, Benzoyl Peroxide together",1,5.0-6.0,No,Yes,Mid-Range ($$)
Edelweiss Extract,Antioxidant Botanical (Alpine),Face Mask,"High-altitude plant antioxidant, UV-stress protective",Protects against environmental and UV stress,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Mature","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Consult doctor,No,Premium ($$$)
Hibiscus Extract,Antioxidant/Firming Botanical,Moisturizer/Cream,"Natural AHA-adjacent antioxidant, mild firming effect",Brightens and softly firms skin,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"Normal, Mature, Dull skin","Vitamin C, Niacinamide",None significant,0,4.5-6.0,Yes,No,Mid-Range ($$)
Kukui Nut Oil,Facial Oil (Botanical),Toner/Essence,"Lightweight Hawaiian nut oil, fatty-acid rich",Softens and protects without greasiness,"Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Tree-nut allergy caution,"Dry, Normal, Combination","Squalane, Vitamin E",None significant,1,N/A,Consult doctor,Yes,Premium ($$$)
Hemp Seed Oil,Facial Oil (Botanical),Moisturizer/Cream,Balanced omega fatty-acid oil,"Balances oil while hydrating, calms skin","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"Oily, Combination, Sensitive","Niacinamide, Centella Asiatica",None significant,1,N/A,Yes,No,Mid-Range ($$)
Quercetin,Antioxidant (Flavonoid),Moisturizer/Cream,Potent plant flavonoid antioxidant,"Calms inflammation, protects against oxidative stress","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, All skin types","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Vitamin E (Tocopherol),Antioxidant,Serum,"Lipid-soluble antioxidant, moisturizing","Protects from oxidative stress, softens skin","1-2 drops, pressed into skin before heavier products",Both,Daily,10%,Yes,Comedogenic in high concentration for acne-prone skin,"Dry, Normal, Mature","Vitamin C, Ferulic Acid",None significant,2,N/A,Yes,No,Budget ($)
Bisabolol,Soothing Agent (Chamomile-derived),Facial Oil,"Anti-inflammatory, calming",Reduces redness and sensitivity,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, All skin types","Centella Asiatica, Panthenol",None significant,0,N/A,Yes,No,Mid-Range ($$)
